PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
27569.0,8,5,1,1,2017,21,21,3
31919.0,20,1,2,5,2008,141,20,21
25888.0,6,3,4,12,2011,356,22,51
40771.0,23,3,1,1,2003,23,23,4
24128.0,2,5,1,1,2004,3,3,1
20624.0,4,6,4,11,2015,305,1,44
39977.0,14,2,1,2,2007,45,14,7
34562.0,13,2,4,12,2014,344,10,50
29281.0,10,1,1,1,2013,1,1,1
25588.0,1,2,2,4,2004,98,7,15
33404.0,17,2,3,9,2006,256,13,37
27311.0,8,0,3,9,2016,270,26,39
35065.0,2,2,3,7,2007,192,11,28
30333.0,22,3,1,3,2012,89,29,13
41926.0,18,6,3,7,2012,211,29,30
29755.0,14,2,1,1,2017,25,25,4
27536.0,5,4,4,12,2002,347,13,50
31106.0,2,3,3,8,2009,239,27,35
32417.0,7,0,4,12,2004,341,6,50
39741.0,1,4,3,8,2005,217,5,31
45659.0,17,3,3,7,2008,206,24,30
21950.0,3,3,3,9,2017,250,7,36
29800.0,3,4,3,7,2016,204,22,29
21014.0,3,2,2,4,2015,119,29,18
32206.0,12,1,2,4,2005,109,19,16
26739.0,6,0,4,12,2014,363,29,1
25873.0,9,5,2,5,2004,129,8,19
38238.0,20,2,2,6,2012,179,27,26
23984.0,0,5,4,10,2016,296,22,42
31496.0,7,0,4,11,2017,317,13,46
34546.0,18,4,4,11,2008,319,14,46
31757.0,14,4,4,12,2012,349,14,50
32212.0,20,2,2,4,2011,103,13,15
31167.0,10,3,4,10,2003,275,2,40
38245.0,0,1,3,7,2014,189,8,28
40139.0,15,2,1,3,2007,66,7,10
32223.0,13,4,1,3,2012,62,2,9
24000.0,8,5,2,6,2003,172,21,25
28657.0,0,1,1,1,2002,22,22,4
32997.0,14,1,4,10,2005,284,11,41
36508.0,19,0,3,9,2010,270,27,39
26445.0,7,0,2,5,2005,143,23,21
29851.0,9,6,1,1,2002,20,20,3
42244.0,19,5,3,8,2003,214,2,31
35184.0,15,2,1,2,2003,36,5,6
32879.0,7,1,1,1,2002,22,22,4
37515.0,21,2,1,2,2012,39,8,6
37957.0,11,3,1,2,2003,37,6,6
28250.0,0,6,1,2,2013,55,24,8
30389.0,7,5,4,12,2014,347,13,50
25770.0,14,6,4,10,2011,296,23,42
32176.0,23,3,4,10,2007,291,18,42
39373.0,19,4,1,1,2012,13,13,2
29741.0,10,2,4,11,2014,316,12,46
31677.0,20,1,4,10,2014,294,21,43
27544.0,11,0,2,5,2002,147,27,22
31179.0,23,0,2,6,2014,153,2,23
31722.0,20,3,4,10,2016,280,6,40
40427.0,22,2,1,1,2004,28,28,5
30290.0,5,2,4,11,2008,324,19,47
23562.0,12,6,2,5,2017,134,14,19
30555.0,0,2,1,2,2013,51,20,8
31858.0,23,6,3,9,2011,268,25,38
35395.0,9,4,1,1,2016,15,15,2
29319.0,0,5,4,11,2006,308,4,44
28231.0,23,0,4,10,2010,298,25,43
25573.0,0,5,1,3,2009,87,28,13
26679.0,10,6,4,11,2003,327,23,47
27139.0,16,6,2,4,2004,109,18,16
39707.0,19,1,1,3,2004,76,16,12
31592.0,7,1,3,7,2004,188,6,28
24278.0,6,4,3,7,2010,183,2,26
31917.0,7,2,3,7,2016,195,13,28
39065.0,11,3,3,7,2014,191,10,28
25755.0,6,2,4,11,2005,306,2,44
22984.0,4,3,4,12,2015,337,3,49
36787.0,8,6,1,1,2014,26,26,4
28072.0,1,3,3,8,2005,237,25,34
39026.0,9,0,2,6,2013,175,24,26
35842.0,10,3,4,12,2008,346,11,50
29394.0,6,0,4,12,2010,347,13,50
33252.0,20,5,3,9,2016,261,17,37
34039.0,17,0,4,12,2006,352,18,51
31079.0,4,4,1,2,2010,43,12,6
28052.0,2,3,4,11,2013,318,14,46
30369.0,9,3,4,11,2014,310,6,45
30482.0,23,3,2,5,2009,141,21,21
40146.0,17,1,1,1,2010,5,5,1
21968.0,7,6,4,12,2015,361,27,52
22275.0,5,2,4,11,2016,307,2,44
28636.0,1,1,3,8,2011,228,16,33
22871.0,3,0,1,2,2018,43,12,7
30784.0,4,4,3,7,2007,208,27,30
33532.0,11,6,3,8,2009,214,2,31
27463.0,6,0,3,8,2003,230,18,34
27728.0,23,3,4,10,2009,274,1,40
27455.0,18,6,1,3,2009,88,29,13
30492.0,4,4,2,6,2007,180,29,26
46971.0,18,1,3,7,2016,201,19,29
31301.0,15,4,1,3,2005,84,25,12
42917.0,18,1,3,7,2003,210,29,31
31671.0,23,4,1,1,2017,27,27,4
29979.0,23,3,2,5,2006,124,4,18
31271.0,14,4,4,12,2010,365,31,52
33870.0,3,6,1,1,2017,8,8,1
37211.0,11,0,4,12,2005,346,12,50
21328.0,7,6,2,5,2016,122,1,17
33433.0,15,4,3,9,2012,265,21,38
28686.0,3,4,3,7,2005,210,29,30
